EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
62,24.1,14.4,0,38,26.4,16.5,0.4,13,28.7,18.7,0,13,28.1,16.2,0,13,24.9,17.1,0,16,27.9,20.7,0
25,21,13,0,62,24.1,14.4,0,38,26.4,16.5,0.4,13,28.7,18.7,0,13,28.1,16.2,0,13,24.9,17.1,0
23,21.5,12.2,0,25,21,13,0,62,24.1,14.4,0,38,26.4,16.5,0.4,13,28.7,18.7,0,13,28.1,16.2,0
28,22,11.7,0,23,21.5,12.2,0,25,21,13,0,62,24.1,14.4,0,38,26.4,16.5,0.4,13,28.7,18.7,0
23,21.5,13.4,0,28,22,11.7,0,23,21.5,12.2,0,25,21,13,0,62,24.1,14.4,0,38,26.4,16.5,0.4
14,23.1,17.2,0,23,21.5,13.4,0,28,22,11.7,0,23,21.5,12.2,0,25,21,13,0,62,24.1,14.4,0
11,21.7,16.9,0,14,23.1,17.2,0,23,21.5,13.4,0,28,22,11.7,0,23,21.5,12.2,0,25,21,13,0
16,23.4,15.1,0,11,21.7,16.9,0,14,23.1,17.2,0,23,21.5,13.4,0,28,22,11.7,0,23,21.5,12.2,0
19,20.1,11.4,0.6,16,23.4,15.1,0,11,21.7,16.9,0,14,23.1,17.2,0,23,21.5,13.4,0,28,22,11.7,0
22,18.1,9.4,0,19,20.1,11.4,0.6,16,23.4,15.1,0,11,21.7,16.9,0,14,23.1,17.2,0,23,21.5,13.4,0
18,19.3,10.3,0,22,18.1,9.4,0,19,20.1,11.4,0.6,16,23.4,15.1,0,11,21.7,16.9,0,14,23.1,17.2,0
12,21.8,14.8,7.7,18,19.3,10.3,0,22,18.1,9.4,0,19,20.1,11.4,0.6,16,23.4,15.1,0,11,21.7,16.9,0
12,25.7,14.8,4.4,12,21.8,14.8,7.7,18,19.3,10.3,0,22,18.1,9.4,0,19,20.1,11.4,0.6,16,23.4,15.1,0
13,23.8,14.2,0,16,22.5,14.6,0,26,16.6,10.9,0,26,16.1,11.2,0.3,23,20.1,12.2,0.5,14,19.6,15.5,0.4
20,21,14.6,0,13,23.8,14.2,0,16,22.5,14.6,0,26,16.6,10.9,0,26,16.1,11.2,0.3,23,20.1,12.2,0.5
19,21.9,13.4,0,20,21,14.6,0,13,23.8,14.2,0,16,22.5,14.6,0,26,16.6,10.9,0,26,16.1,11.2,0.3
11,26.1,13.3,0,19,21.9,13.4,0,20,21,14.6,0,13,23.8,14.2,0,16,22.5,14.6,0,26,16.6,10.9,0
13,27.3,17.4,8.5,11,26.1,13.3,0,19,21.9,13.4,0,20,21,14.6,0,13,23.8,14.2,0,16,22.5,14.6,0
15,24.4,16,0.2,13,27.3,17.4,8.5,11,26.1,13.3,0,19,21.9,13.4,0,20,21,14.6,0,13,23.8,14.2,0
70,24.4,14,0,15,24.4,16,0.2,13,27.3,17.4,8.5,11,26.1,13.3,0,19,21.9,13.4,0,20,21,14.6,0
100,27.8,15.2,0,70,24.4,14,0,15,24.4,16,0.2,13,27.3,17.4,8.5,11,26.1,13.3,0,19,21.9,13.4,0
17,30.5,18.2,0,100,27.8,15.2,0,70,24.4,14,0,15,24.4,16,0.2,13,27.3,17.4,8.5,11,26.1,13.3,0
10,33,19.5,18.5,17,30.5,18.2,0,100,27.8,15.2,0,70,24.4,14,0,15,24.4,16,0.2,13,27.3,17.4,8.5
16,22.3,16.8,0,10,33,19.5,18.5,17,30.5,18.2,0,100,27.8,15.2,0,70,24.4,14,0,15,24.4,16,0.2
96,23.5,16.4,0,16,22.3,16.8,0,10,33,19.5,18.5,17,30.5,18.2,0,100,27.8,15.2,0,70,24.4,14,0
76,20.4,15.1,0,96,23.5,16.4,0,16,22.3,16.8,0,10,33,19.5,18.5,17,30.5,18.2,0,100,27.8,15.2,0
15,21.6,14.7,0.5,76,20.4,15.1,0,96,23.5,16.4,0,16,22.3,16.8,0,10,33,19.5,18.5,17,30.5,18.2,0
17,19,16,6.7,15,21.6,14.7,0.5,76,20.4,15.1,0,96,23.5,16.4,0,16,22.3,16.8,0,10,33,19.5,18.5
15,21.3,16.6,17.7,17,19,16,6.7,15,21.6,14.7,0.5,76,20.4,15.1,0,96,23.5,16.4,0,16,22.3,16.8,0
10,23.2,14.4,0,15,21.3,16.6,17.7,17,19,16,6.7,15,21.6,14.7,0.5,76,20.4,15.1,0,96,23.5,16.4,0
10,23.1,13.1,0,10,23.2,14.4,0,15,21.3,16.6,17.7,17,19,16,6.7,15,21.6,14.7,0.5,76,20.4,15.1,0
12,20.2,17.1,6.9,10,23.1,13.1,0,10,23.2,14.4,0,15,21.3,16.6,17.7,17,19,16,6.7,15,21.6,14.7,0.5
13,28.6,19.1,0,12,20.2,17.1,6.9,10,23.1,13.1,0,10,23.2,14.4,0,15,21.3,16.6,17.7,17,19,16,6.7
11,30.9,19.6,0,13,28.6,19.1,0,12,20.2,17.1,6.9,10,23.1,13.1,0,10,23.2,14.4,0,15,21.3,16.6,17.7
12,32.4,21,0,11,30.9,19.6,0,13,28.6,19.1,0,12,20.2,17.1,6.9,10,23.1,13.1,0,10,23.2,14.4,0
15,32.7,22.9,0,12,32.4,21,0,11,30.9,19.6,0,13,28.6,19.1,0,12,20.2,17.1,6.9,10,23.1,13.1,0
13,31.6,21.1,0,15,32.7,22.9,0,12,32.4,21,0,11,30.9,19.6,0,13,28.6,19.1,0,12,20.2,17.1,6.9
11,29.6,19,0,13,31.6,21.1,0,15,32.7,22.9,0,12,32.4,21,0,11,30.9,19.6,0,13,28.6,19.1,0
21,32.6,21.3,0,11,29.6,19,0,13,31.6,21.1,0,15,32.7,22.9,0,12,32.4,21,0,11,30.9,19.6,0
29,33,21.7,6.7,21,32.6,21.3,0,11,29.6,19,0,13,31.6,21.1,0,15,32.7,22.9,0,12,32.4,21,0
20,24.3,17.1,0,29,33,21.7,6.7,21,32.6,21.3,0,11,29.6,19,0,13,31.6,21.1,0,15,32.7,22.9,0
15,25.8,15.3,0,20,24.3,17.1,0,29,33,21.7,6.7,21,32.6,21.3,0,11,29.6,19,0,13,31.6,21.1,0
13,28.2,16.9,0,15,25.8,15.3,0,20,24.3,17.1,0,29,33,21.7,6.7,21,32.6,21.3,0,11,29.6,19,0
17,31.9,17.1,0,13,28.2,16.9,0,15,25.8,15.3,0,20,24.3,17.1,0,29,33,21.7,6.7,21,32.6,21.3,0
17,30.5,20.4,0,17,31.9,17.1,0,13,28.2,16.9,0,15,25.8,15.3,0,20,24.3,17.1,0,29,33,21.7,6.7
32,26.9,18,0,17,30.5,20.4,0,17,31.9,17.1,0,13,28.2,16.9,0,15,25.8,15.3,0,20,24.3,17.1,0
45,28.7,18.6,0,32,26.9,18,0,17,30.5,20.4,0,17,31.9,17.1,0,13,28.2,16.9,0,15,25.8,15.3,0
82,23.9,17.1,0,45,28.7,18.6,0,32,26.9,18,0,17,30.5,20.4,0,17,31.9,17.1,0,13,28.2,16.9,0
46,27.3,15.8,0,82,23.9,17.1,0,45,28.7,18.6,0,32,26.9,18,0,17,30.5,20.4,0,17,31.9,17.1,0
28,28.6,19,0,46,27.3,15.8,0,82,23.9,17.1,0,45,28.7,18.6,0,32,26.9,18,0,17,30.5,20.4,0
67,25.3,18.5,0.9,28,28.6,19,0,46,27.3,15.8,0,82,23.9,17.1,0,45,28.7,18.6,0,32,26.9,18,0
60,23.5,17.4,21.4,67,25.3,18.5,0.9,28,28.6,19,0,46,27.3,15.8,0,82,23.9,17.1,0,45,28.7,18.6,0
20,27.4,20.7,0,60,23.5,17.4,21.4,67,25.3,18.5,0.9,28,28.6,19,0,46,27.3,15.8,0,82,23.9,17.1,0
28,30,22,17.8,20,27.4,20.7,0,60,23.5,17.4,21.4,67,25.3,18.5,0.9,28,28.6,19,0,46,27.3,15.8,0
66,29.7,19.5,0,28,30,22,17.8,20,27.4,20.7,0,60,23.5,17.4,21.4,67,25.3,18.5,0.9,28,28.6,19,0
104,28.8,18.1,0,66,29.7,19.5,0,28,30,22,17.8,20,27.4,20.7,0,60,23.5,17.4,21.4,67,25.3,18.5,0.9
97,26.9,18.5,0,104,28.8,18.1,0,66,29.7,19.5,0,28,30,22,17.8,20,27.4,20.7,0,60,23.5,17.4,21.4
41,24.3,16.3,0,97,26.9,18.5,0,104,28.8,18.1,0,66,29.7,19.5,0,28,30,22,17.8,20,27.4,20.7,0
17,26.5,14.6,0,41,24.3,16.3,0,97,26.9,18.5,0,104,28.8,18.1,0,66,29.7,19.5,0,28,30,22,17.8
16,25.8,17.8,0,17,26.5,14.6,0,41,24.3,16.3,0,97,26.9,18.5,0,104,28.8,18.1,0,66,29.7,19.5,0
31,24.9,19.4,0,16,25.8,17.8,0,17,26.5,14.6,0,41,24.3,16.3,0,97,26.9,18.5,0,104,28.8,18.1,0
50,26.4,21.3,0,31,24.9,19.4,0,16,25.8,17.8,0,17,26.5,14.6,0,41,24.3,16.3,0,97,26.9,18.5,0
68,28.4,20.1,0,50,26.4,21.3,0,31,24.9,19.4,0,16,25.8,17.8,0,17,26.5,14.6,0,41,24.3,16.3,0
98,28.2,20.7,0,68,28.4,20.1,0,50,26.4,21.3,0,31,24.9,19.4,0,16,25.8,17.8,0,17,26.5,14.6,0
70,29.9,20.5,0,98,28.2,20.7,0,68,28.4,20.1,0,50,26.4,21.3,0,31,24.9,19.4,0,16,25.8,17.8,0
49,32.2,20.6,0,70,29.9,20.5,0,98,28.2,20.7,0,68,28.4,20.1,0,50,26.4,21.3,0,31,24.9,19.4,0
51,32.3,21.5,10.9,49,32.2,20.6,0,70,29.9,20.5,0,98,28.2,20.7,0,68,28.4,20.1,0,50,26.4,21.3,0
71,27.9,19.5,58.2,51,32.3,21.5,10.9,49,32.2,20.6,0,70,29.9,20.5,0,98,28.2,20.7,0,68,28.4,20.1,0
189,26.5,19.7,21.9,71,27.9,19.5,58.2,51,32.3,21.5,10.9,49,32.2,20.6,0,70,29.9,20.5,0,98,28.2,20.7,0
247,29.8,17.5,1.1,189,26.5,19.7,21.9,71,27.9,19.5,58.2,51,32.3,21.5,10.9,49,32.2,20.6,0,70,29.9,20.5,0
86,25.2,18.1,0,247,29.8,17.5,1.1,189,26.5,19.7,21.9,71,27.9,19.5,58.2,51,32.3,21.5,10.9,49,32.2,20.6,0
24,26.8,17,0,86,25.2,18.1,0,247,29.8,17.5,1.1,189,26.5,19.7,21.9,71,27.9,19.5,58.2,51,32.3,21.5,10.9
21,27.5,20.4,0,24,26.8,17,0,86,25.2,18.1,0,247,29.8,17.5,1.1,189,26.5,19.7,21.9,71,27.9,19.5,58.2
37,27.5,20.9,0,21,27.5,20.4,0,24,26.8,17,0,86,25.2,18.1,0,247,29.8,17.5,1.1,189,26.5,19.7,21.9
40,30.4,21.9,0,37,27.5,20.9,0,21,27.5,20.4,0,24,26.8,17,0,86,25.2,18.1,0,247,29.8,17.5,1.1
41,31.7,20.9,0,40,30.4,21.9,0,37,27.5,20.9,0,21,27.5,20.4,0,24,26.8,17,0,86,25.2,18.1,0
28,29,21.5,0,41,31.7,20.9,0,40,30.4,21.9,0,37,27.5,20.9,0,21,27.5,20.4,0,24,26.8,17,0
84,27.4,21.4,26.5,28,29,21.5,0,41,31.7,20.9,0,40,30.4,21.9,0,37,27.5,20.9,0,21,27.5,20.4,0
67,24.5,19.8,0,84,27.4,21.4,26.5,28,29,21.5,0,41,31.7,20.9,0,40,30.4,21.9,0,37,27.5,20.9,0
12,24.6,18.8,0,67,24.5,19.8,0,84,27.4,21.4,26.5,28,29,21.5,0,41,31.7,20.9,0,40,30.4,21.9,0
13,25.2,19.8,0,12,24.6,18.8,0,67,24.5,19.8,0,84,27.4,21.4,26.5,28,29,21.5,0,41,31.7,20.9,0
32,25.8,20.2,38.8,13,25.2,19.8,0,12,24.6,18.8,0,67,24.5,19.8,0,84,27.4,21.4,26.5,28,29,21.5,0
32,22.2,16.3,0.2,32,25.8,20.2,38.8,13,25.2,19.8,0,12,24.6,18.8,0,67,24.5,19.8,0,84,27.4,21.4,26.5
16,27.3,15.7,0,32,22.2,16.3,0.2,32,25.8,20.2,38.8,13,25.2,19.8,0,12,24.6,18.8,0,67,24.5,19.8,0
20,26.7,16.8,0,16,27.3,15.7,0,32,22.2,16.3,0.2,32,25.8,20.2,38.8,13,25.2,19.8,0,12,24.6,18.8,0
22,25.2,20.4,8.8,20,26.7,16.8,0,16,27.3,15.7,0,32,22.2,16.3,0.2,32,25.8,20.2,38.8,13,25.2,19.8,0
19,29.2,20.3,0,22,25.2,20.4,8.8,20,26.7,16.8,0,16,27.3,15.7,0,32,22.2,16.3,0.2,32,25.8,20.2,38.8
23,26.8,21.2,3.1,19,29.2,20.3,0,22,25.2,20.4,8.8,20,26.7,16.8,0,16,27.3,15.7,0,32,22.2,16.3,0.2
36,32.3,23.2,0,23,26.8,21.2,3.1,19,29.2,20.3,0,22,25.2,20.4,8.8,20,26.7,16.8,0,16,27.3,15.7,0
51,28.9,18.8,0,36,32.3,23.2,0,23,26.8,21.2,3.1,19,29.2,20.3,0,22,25.2,20.4,8.8,20,26.7,16.8,0
44,19.1,16.2,0,51,28.9,18.8,0,36,32.3,23.2,0,23,26.8,21.2,3.1,19,29.2,20.3,0,22,25.2,20.4,8.8
34,28.1,22.3,0,44,19.1,16.2,0,51,28.9,18.8,0,36,32.3,23.2,0,23,26.8,21.2,3.1,19,29.2,20.3,0
57,32,22.3,0,34,28.1,22.3,0,44,19.1,16.2,0,51,28.9,18.8,0,36,32.3,23.2,0,23,26.8,21.2,3.1
10,25.5,13.2,0,11,21.8,14.4,0,11,17.7,11.5,11.7,10,15.9,8.4,0,11,18.1,7.1,0,13,20.7,8.8,2.6
10,23.4,15.2,0,10,25.5,13.2,0,11,21.8,14.4,0,11,17.7,11.5,11.7,10,15.9,8.4,0,11,18.1,7.1,0
10,24,16.3,0,10,23.4,15.2,0,10,25.5,13.2,0,11,21.8,14.4,0,11,17.7,11.5,11.7,10,15.9,8.4,0
10,20.8,12.8,25.3,10,24,16.3,0,10,23.4,15.2,0,10,25.5,13.2,0,11,21.8,14.4,0,11,17.7,11.5,11.7
10,23.3,11.9,0.2,10,20.8,12.8,25.3,10,24,16.3,0,10,23.4,15.2,0,10,25.5,13.2,0,11,21.8,14.4,0
30,21.5,11.1,0,10,23.3,11.9,0.2,10,20.8,12.8,25.3,10,24,16.3,0,10,23.4,15.2,0,10,25.5,13.2,0
33,17.2,13.3,19.1,30,21.5,11.1,0,10,23.3,11.9,0.2,10,20.8,12.8,25.3,10,24,16.3,0,10,23.4,15.2,0
11,23.3,12.2,0,33,17.2,13.3,19.1,30,21.5,11.1,0,10,23.3,11.9,0.2,10,20.8,12.8,25.3,10,24,16.3,0
12,20.4,15,0,11,23.3,12.2,0,33,17.2,13.3,19.1,30,21.5,11.1,0,10,23.3,11.9,0.2,10,20.8,12.8,25.3
28,19.6,12,0,12,20.4,15,0,11,23.3,12.2,0,33,17.2,13.3,19.1,30,21.5,11.1,0,10,23.3,11.9,0.2
27,21.5,15.1,0,28,19.6,12,0,12,20.4,15,0,11,23.3,12.2,0,33,17.2,13.3,19.1,30,21.5,11.1,0
12,24.6,16.7,0,27,21.5,15.1,0,28,19.6,12,0,12,20.4,15,0,11,23.3,12.2,0,33,17.2,13.3,19.1
10,25.1,16.3,0,12,24.6,16.7,0,27,21.5,15.1,0,28,19.6,12,0,12,20.4,15,0,11,23.3,12.2,0
17,25.4,14.2,0,10,25.1,16.3,0,12,24.6,16.7,0,27,21.5,15.1,0,28,19.6,12,0,12,20.4,15,0
20,25.8,14.3,0,17,25.4,14.2,0,10,25.1,16.3,0,12,24.6,16.7,0,27,21.5,15.1,0,28,19.6,12,0
16,24.2,16,18.1,20,25.8,14.3,0,17,25.4,14.2,0,10,25.1,16.3,0,12,24.6,16.7,0,27,21.5,15.1,0
18,26.2,17.2,0.3,16,24.2,16,18.1,20,25.8,14.3,0,17,25.4,14.2,0,10,25.1,16.3,0,12,24.6,16.7,0
18,29.5,18.4,0,18,26.2,17.2,0.3,16,24.2,16,18.1,20,25.8,14.3,0,17,25.4,14.2,0,10,25.1,16.3,0
34,28.6,18.3,0,18,29.5,18.4,0,18,26.2,17.2,0.3,16,24.2,16,18.1,20,25.8,14.3,0,17,25.4,14.2,0
34,28.4,19.3,13.3,34,28.6,18.3,0,18,29.5,18.4,0,18,26.2,17.2,0.3,16,24.2,16,18.1,20,25.8,14.3,0
11,28.6,19.4,0.2,34,28.4,19.3,13.3,34,28.6,18.3,0,18,29.5,18.4,0,18,26.2,17.2,0.3,16,24.2,16,18.1
13,25.1,18,0,11,28.6,19.4,0.2,34,28.4,19.3,13.3,34,28.6,18.3,0,18,29.5,18.4,0,18,26.2,17.2,0.3
15,26.3,15.9,0,13,25.1,18,0,11,28.6,19.4,0.2,34,28.4,19.3,13.3,34,28.6,18.3,0,18,29.5,18.4,0
13,25.7,21,0,15,26.3,15.9,0,13,25.1,18,0,11,28.6,19.4,0.2,34,28.4,19.3,13.3,34,28.6,18.3,0
17,28.2,19.9,0,13,25.7,21,0,15,26.3,15.9,0,13,25.1,18,0,11,28.6,19.4,0.2,34,28.4,19.3,13.3
18,28.7,19.6,0,17,28.2,19.9,0,13,25.7,21,0,15,26.3,15.9,0,13,25.1,18,0,11,28.6,19.4,0.2
28,30.8,21.4,0,18,28.7,19.6,0,17,28.2,19.9,0,13,25.7,21,0,15,26.3,15.9,0,13,25.1,18,0
29,29.3,21.8,0,28,30.8,21.4,0,18,28.7,19.6,0,17,28.2,19.9,0,13,25.7,21,0,15,26.3,15.9,0
19,23.4,17.6,0.2,29,29.3,21.8,0,28,30.8,21.4,0,18,28.7,19.6,0,17,28.2,19.9,0,13,25.7,21,0
18,25.3,15.9,0,19,23.4,17.6,0.2,29,29.3,21.8,0,28,30.8,21.4,0,18,28.7,19.6,0,17,28.2,19.9,0
12,27.1,16.1,0,18,25.3,15.9,0,19,23.4,17.6,0.2,29,29.3,21.8,0,28,30.8,21.4,0,18,28.7,19.6,0
11,29.2,17.3,0,12,27.1,16.1,0,18,25.3,15.9,0,19,23.4,17.6,0.2,29,29.3,21.8,0,28,30.8,21.4,0
10,29.8,17.7,0,11,29.2,17.3,0,12,27.1,16.1,0,18,25.3,15.9,0,19,23.4,17.6,0.2,29,29.3,21.8,0
13,24.4,17.6,0,10,29.8,17.7,0,11,29.2,17.3,0,12,27.1,16.1,0,18,25.3,15.9,0,19,23.4,17.6,0.2
13,28.2,17.2,16.7,13,24.4,17.6,0,10,29.8,17.7,0,11,29.2,17.3,0,12,27.1,16.1,0,18,25.3,15.9,0
22,27.3,17.4,0,13,28.2,17.2,16.7,13,24.4,17.6,0,10,29.8,17.7,0,11,29.2,17.3,0,12,27.1,16.1,0
219,27,16.2,0,22,27.3,17.4,0,13,28.2,17.2,16.7,13,24.4,17.6,0,10,29.8,17.7,0,11,29.2,17.3,0
253,32,18.3,6.1,219,27,16.2,0,22,27.3,17.4,0,13,28.2,17.2,16.7,13,24.4,17.6,0,10,29.8,17.7,0
51,28.3,22.1,19.9,253,32,18.3,6.1,219,27,16.2,0,22,27.3,17.4,0,13,28.2,17.2,16.7,13,24.4,17.6,0
95,28.1,21.6,0,51,28.3,22.1,19.9,253,32,18.3,6.1,219,27,16.2,0,22,27.3,17.4,0,13,28.2,17.2,16.7
27,29.4,21.2,0,95,28.1,21.6,0,51,28.3,22.1,19.9,253,32,18.3,6.1,219,27,16.2,0,22,27.3,17.4,0
22,24.1,18.4,0.7,27,29.4,21.2,0,95,28.1,21.6,0,51,28.3,22.1,19.9,253,32,18.3,6.1,219,27,16.2,0
22,26.4,17,0,22,24.1,18.4,0.7,27,29.4,21.2,0,95,28.1,21.6,0,51,28.3,22.1,19.9,253,32,18.3,6.1
15,26.3,17.6,0,22,26.4,17,0,22,24.1,18.4,0.7,27,29.4,21.2,0,95,28.1,21.6,0,51,28.3,22.1,19.9
16,27.9,16.7,1,15,26.3,17.6,0,22,26.4,17,0,22,24.1,18.4,0.7,27,29.4,21.2,0,95,28.1,21.6,0
15,29,18.5,0,16,27.9,16.7,1,15,26.3,17.6,0,22,26.4,17,0,22,24.1,18.4,0.7,27,29.4,21.2,0
11,28.6,19.5,1.8,15,29,18.5,0,16,27.9,16.7,1,15,26.3,17.6,0,22,26.4,17,0,22,24.1,18.4,0.7
11,31,20.4,0,11,28.6,19.5,1.8,15,29,18.5,0,16,27.9,16.7,1,15,26.3,17.6,0,22,26.4,17,0
11,29.6,20.4,0.2,11,31,20.4,0,11,28.6,19.5,1.8,15,29,18.5,0,16,27.9,16.7,1,15,26.3,17.6,0
16,23.7,13.8,0,31,21.6,13,0,21,16.1,12.8,8.2,14,21.3,10,0,18,19.7,12,0,24,19.3,12.1,18.9
19,26.4,16.8,0,16,23.7,13.8,0,31,21.6,13,0,21,16.1,12.8,8.2,14,21.3,10,0,18,19.7,12,0
11,22.6,15.6,0,19,26.4,16.8,0,16,23.7,13.8,0,31,21.6,13,0,21,16.1,12.8,8.2,14,21.3,10,0
33,26.6,15.1,14.4,11,22.6,15.6,0,19,26.4,16.8,0,16,23.7,13.8,0,31,21.6,13,0,21,16.1,12.8,8.2
38,24.4,13.9,0,33,26.6,15.1,14.4,11,22.6,15.6,0,19,26.4,16.8,0,16,23.7,13.8,0,31,21.6,13,0
14,26.1,14.7,0,38,24.4,13.9,0,33,26.6,15.1,14.4,11,22.6,15.6,0,19,26.4,16.8,0,16,23.7,13.8,0
18,28.6,19.7,0.6,14,26.1,14.7,0,38,24.4,13.9,0,33,26.6,15.1,14.4,11,22.6,15.6,0,19,26.4,16.8,0
16,28.2,18.8,0,18,28.6,19.7,0.6,14,26.1,14.7,0,38,24.4,13.9,0,33,26.6,15.1,14.4,11,22.6,15.6,0
10,26.2,17.5,0,16,28.2,18.8,0,18,28.6,19.7,0.6,14,26.1,14.7,0,38,24.4,13.9,0,33,26.6,15.1,14.4
17,24.8,18.9,10,10,26.2,17.5,0,16,28.2,18.8,0,18,28.6,19.7,0.6,14,26.1,14.7,0,38,24.4,13.9,0
22,28.7,18.2,0,17,24.8,18.9,10,10,26.2,17.5,0,16,28.2,18.8,0,18,28.6,19.7,0.6,14,26.1,14.7,0
26,27.7,18.8,9.3,22,28.7,18.2,0,17,24.8,18.9,10,10,26.2,17.5,0,16,28.2,18.8,0,18,28.6,19.7,0.6
29,26.2,16.3,0,26,27.7,18.8,9.3,22,28.7,18.2,0,17,24.8,18.9,10,10,26.2,17.5,0,16,28.2,18.8,0
52,21.6,17.9,6.7,29,26.2,16.3,0,26,27.7,18.8,9.3,22,28.7,18.2,0,17,24.8,18.9,10,10,26.2,17.5,0
37,23.9,17.8,44.9,52,21.6,17.9,6.7,29,26.2,16.3,0,26,27.7,18.8,9.3,22,28.7,18.2,0,17,24.8,18.9,10
11,30.8,17.6,0.6,37,23.9,17.8,44.9,52,21.6,17.9,6.7,29,26.2,16.3,0,26,27.7,18.8,9.3,22,28.7,18.2,0
14,21.4,12.6,0,11,30.8,17.6,0.6,37,23.9,17.8,44.9,52,21.6,17.9,6.7,29,26.2,16.3,0,26,27.7,18.8,9.3
24,21.3,10.7,0,14,21.4,12.6,0,11,30.8,17.6,0.6,37,23.9,17.8,44.9,52,21.6,17.9,6.7,29,26.2,16.3,0
41,22.4,12.3,0,24,21.3,10.7,0,14,21.4,12.6,0,11,30.8,17.6,0.6,37,23.9,17.8,44.9,52,21.6,17.9,6.7
66,24.4,14.5,0,41,22.4,12.3,0,24,21.3,10.7,0,14,21.4,12.6,0,11,30.8,17.6,0.6,37,23.9,17.8,44.9
33,28.9,15.6,0,66,24.4,14.5,0,41,22.4,12.3,0,24,21.3,10.7,0,14,21.4,12.6,0,11,30.8,17.6,0.6
18,30.5,17.2,0,33,28.9,15.6,0,66,24.4,14.5,0,41,22.4,12.3,0,24,21.3,10.7,0,14,21.4,12.6,0
10,33,23.1,0,18,30.5,17.2,0,33,28.9,15.6,0,66,24.4,14.5,0,41,22.4,12.3,0,24,21.3,10.7,0
12,33.2,22.9,0,10,33,23.1,0,18,30.5,17.2,0,33,28.9,15.6,0,66,24.4,14.5,0,41,22.4,12.3,0
16,34.1,24.6,0,12,33.2,22.9,0,10,33,23.1,0,18,30.5,17.2,0,33,28.9,15.6,0,66,24.4,14.5,0
16,26.5,19.8,34.6,16,34.1,24.6,0,12,33.2,22.9,0,10,33,23.1,0,18,30.5,17.2,0,33,28.9,15.6,0
15,28.9,18.5,0,16,26.5,19.8,34.6,16,34.1,24.6,0,12,33.2,22.9,0,10,33,23.1,0,18,30.5,17.2,0
33,28.8,17.6,0,15,28.9,18.5,0,16,26.5,19.8,34.6,16,34.1,24.6,0,12,33.2,22.9,0,10,33,23.1,0
26,26.2,20.8,0,33,28.8,17.6,0,15,28.9,18.5,0,16,26.5,19.8,34.6,16,34.1,24.6,0,12,33.2,22.9,0
11,28.5,21.4,0,26,26.2,20.8,0,33,28.8,17.6,0,15,28.9,18.5,0,16,26.5,19.8,34.6,16,34.1,24.6,0
18,27.4,21.8,0,11,28.5,21.4,0,26,26.2,20.8,0,33,28.8,17.6,0,15,28.9,18.5,0,16,26.5,19.8,34.6
17,28.9,20.9,0,18,27.4,21.8,0,11,28.5,21.4,0,26,26.2,20.8,0,33,28.8,17.6,0,15,28.9,18.5,0
33,30.7,23.3,0,17,28.9,20.9,0,18,27.4,21.8,0,11,28.5,21.4,0,26,26.2,20.8,0,33,28.8,17.6,0
104,29.6,20.6,0,33,30.7,23.3,0,17,28.9,20.9,0,18,27.4,21.8,0,11,28.5,21.4,0,26,26.2,20.8,0
51,27.2,17.8,0,104,29.6,20.6,0,33,30.7,23.3,0,17,28.9,20.9,0,18,27.4,21.8,0,11,28.5,21.4,0
17,27.4,19.7,1.8,51,27.2,17.8,0,104,29.6,20.6,0,33,30.7,23.3,0,17,28.9,20.9,0,18,27.4,21.8,0
13,27.3,19.1,0,17,27.4,19.7,1.8,51,27.2,17.8,0,104,29.6,20.6,0,33,30.7,23.3,0,17,28.9,20.9,0
26,30.9,19.9,0,13,27.3,19.1,0,17,27.4,19.7,1.8,51,27.2,17.8,0,104,29.6,20.6,0,33,30.7,23.3,0
20,28.2,19.7,0,26,30.9,19.9,0,13,27.3,19.1,0,17,27.4,19.7,1.8,51,27.2,17.8,0,104,29.6,20.6,0
46,30.8,18.2,31.6,20,28.2,19.7,0,26,30.9,19.9,0,13,27.3,19.1,0,17,27.4,19.7,1.8,51,27.2,17.8,0
92,26.8,21,7.5,46,30.8,18.2,31.6,20,28.2,19.7,0,26,30.9,19.9,0,13,27.3,19.1,0,17,27.4,19.7,1.8
27,26.6,19.6,0,92,26.8,21,7.5,46,30.8,18.2,31.6,20,28.2,19.7,0,26,30.9,19.9,0,13,27.3,19.1,0
16,28.8,17.7,0,27,26.6,19.6,0,92,26.8,21,7.5,46,30.8,18.2,31.6,20,28.2,19.7,0,26,30.9,19.9,0
12,28.9,17.8,0,16,28.8,17.7,0,27,26.6,19.6,0,92,26.8,21,7.5,46,30.8,18.2,31.6,20,28.2,19.7,0
18,32,19.6,7,12,28.9,17.8,0,16,28.8,17.7,0,27,26.6,19.6,0,92,26.8,21,7.5,46,30.8,18.2,31.6
